開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,1,8,15,クアロアランチ,2023107095,牝3,55.0,ルメー,1:12.1,,1,1.4,452(+4),美浦西田,ドレフォンDrefong(米),タンタラス,キングカメハメハ,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,2,7,12,エコロセレナ,2023107403,牝3,55.0,岩田康,1:12.2,1/2,4,11.0,468(+8),美浦斎藤誠,コントレイル,アマルティア,アドマイヤムーン,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,3,3,4,アドミ,2023100283,牝3,55.0,戸崎圭,1:12.6,2,2,4.9,446(-2),美浦中川,アドマイヤマーズ,カリフォルニアネクターCalifornia Nectar(米),Stormy Atlantic,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,4,2,2,オーシャンステラ,2023107206,牝3,55.0,横山武,1:12.8,1.1/2,3,10.8,424(+8),美浦菊沢,ゴールドシップ,プリティカリーナPretty Carina(米),Seeking the Gold,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,5,4,6,セントリアン,2023100888,牝3,55.0,原,1:12.8,クビ,7,65.7,428(-2),美浦萱野,アジアエクスプレス,ラブラブラブ,オルフェーヴル,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,6,6,11,グラデュエール,2023103225,牝3,55.0,木幡初,1:13.1,1.3/4,13,281.5,422(0),美浦粕谷,ミスチヴィアスアレックスMischevious Alex(米),マドリガルスコア,ダンスインザダーク,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,7,5,9,ジャメビュ,2023102401,牝3,55.0,江田照,1:13.3,3/4,6,26.6,418(-12),美浦佐藤吉,ダノンレジェンド,ハルシュタット,ファスリエフFasliyev(米),11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,8,4,7,ウィザードオブマリ,2023100805,牝3,52.0,▲水沼,1:13.6,2,15,393.6,456(+2),美浦蛯名利,エーシントップ,マリノエリー,タートルボウルTurtle Bowl(愛),11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,9,3,5,シャインネージュ,2023102338,牝3,55.0,石橋脩,1:13.9,1.1/2,9,113.4,470(0),美浦小野,ベストウォーリア,シャインカメリア,アポロキングダム,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,10,6,10,アイリーノリチャン,2023106065,牝3,55.0,木幡巧,1:14.1,1.1/4,10,116.3,432(+2),美浦尾形,ロードカナロア,アイリーグレイ,クロフネ,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,11,8,14,タイセイスタナー,2023104480,牝3,55.0,松岡,1:14.2,1/2,5,16.4,470(+4),美浦池上,シルバーステート,コンフォータブル,ザールXaar(英),11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,12,2,3,サドルトウショウ,2023102971,牝3,55.0,野中,1:14.7,3,14,384.0,484(-12),美浦萱野,ジャスタウェイ,ブリーズトウショウ,シンボリクリスエス,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,13,1,1,エビスディアーナ,2023101659,牝3,55.0,ディー,1:15.0,2,11,127.8,426(-2),美浦加藤征,マジェスティックウォリアーMajestic Warrior(米),エビスオール,Chief Seattle,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,14,7,13,ベイビーシスター,2023103072,牝3,55.0,伊藤,1:15.3,1.3/4,8,109.9,444(+4),美浦林,ビッグアーサー,ボイルトウショウ,ケイムホームCame Home(米),11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030701,3歳未勝利,ダート,1200,曇,良,中止,5,8,マリノフォルトゥナ,2023100808,牝3,55.0,武藤,,,12,228.3,432(-4),美浦水野,ダノンレジェンド,マリノディアナ,カルストンライトオ,11.9/11.1/11.7/12.0/12.2/13.2
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,1,8,10,サウジバラード,2023103519,牡3,57.0,ディー,1:54.8,,5,10.8,458(0),美浦加藤征,ジャスタウェイ,フィジオクラートPhysiocrate(仏),Doctor Dino(仏),12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,2,1,1,ゴーフォアブローク,2023100629,牡3,57.0,田辺,1:54.8,クビ,3,4.8,524(-6),美浦手塚久,インディチャンプ,ラヴィーズラヴィン,Giant's Causeway(米),12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,3,6,6,キセログラフィカ,2023105682,牡3,57.0,横山武,1:54.9,3/4,1,2.3,504(0),美浦大和田,ナダルNadal(米),バニーテール,カネヒキリ,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,4,8,11,ロードステラート,2023105838,牡3,57.0,横山和,1:55.3,2,2,4.8,496(-4),栗東武英,キタサンブラック,ブリュネット,ダイワメジャー,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,5,4,4,トワイライトビュー,2023105474,牡3,57.0,原,1:55.4,1/2,7,12.7,506(+10),美浦中川,アジアエクスプレス,アーベントロート,フジキセキ,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,6,7,8,ユイノサダハル,2023101841,牡3,57.0,江田照,1:55.5,3/4,4,9.9,464(+2),美浦古賀慎,キセキ,カノン,フォーティナイナーズサンFourty Niners Son(米),12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,7,5,5,サクラドール,2023102868,牡3,57.0,佐々木,1:55.7,1,6,11.3,498(0),美浦田島,ゴールドドリーム,サクラクローバー,サウスヴィグラス,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,8,6,7,ホウオウファラオ,2023105365,牡3,57.0,岩田康,1:56.3,3.1/2,9,83.2,474(0),美浦奥村武,American Pharoah(米),マールボロロードMarlborough Road(愛),The Gurkha(愛),12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,9,2,2,フクチャンブラック,2023103196,牡3,57.0,津村,1:56.4,3/4,8,30.2,476(+4),栗東高橋康,キタサンブラック,アトラクティヴレディAttractive Lady(英),Teofilo,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
